Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
cari,2011,2011-06-16,5b,13,30,0,70,bwinn,NA,1,100
cari,2011,2011-06-16,5b,15,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-16,5b,16,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-16,5b,17,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,18,10,0,90,bwinn,NA,1,100
cari,2011,2011-06-16,5b,2,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,20,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,23,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,26,0,40,40,bwinn,NA,0,80
cari,2011,2011-06-16,5b,27,0,60,60,bwinn,NA,0,120
cari,2011,2011-06-16,5b,28,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,29,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,3,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,31,5,0,95,bwinn,NA,1,100
cari,2011,2011-06-16,5b,32,5,0,95,bwinn,NA,1,100
cari,2011,2011-06-16,5b,36,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,37,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,38,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,4,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,40,65,0,35,bwinn,NA,1,100
cari,2011,2011-06-16,5b,5,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,9,0,45,45,bwinn,NA,0,90
cari,2011,2011-06-16,7b,14,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-16,7b,31,0,50,50,ecorp,NA,0,100
cari,2011,2011-06-16,7b,33,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-16,7b,37,90,0,10,ecorp,NA,1,100
cari,2011,2011-06-16,7b,38,40,0,60,ecorp,NA,1,100
cari,2011,2011-06-16,7b,39,95,0,0,ecorp,NA,1,95
cari,2011,2011-06-16,7b,40,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-16,7b,9,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-16,3a,10,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-16,3a,13,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-16,3a,14,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-16,3a,17,0,60,60,ohicks,NA,0,120
cari,2011,2011-06-16,3a,19,0,55,55,ohicks,NA,0,110
cari,2011,2011-06-16,3a,21,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-16,3a,24,0,55,55,ohicks,NA,0,110
cari,2011,2011-06-16,3a,26,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-16,3a,31,0,55,55,ohicks,NA,0,110
cari,2011,2011-06-16,3a,33,0,55,55,ohicks,NA,0,110
cari,2011,2011-06-16,3a,9,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-16,3b,11,0,60,60,ohicks,NA,0,120
cari,2011,2011-06-16,3b,13,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-16,3b,15,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-16,3b,16,0,40,40,ohicks,NA,0,80
cari,2011,2011-06-16,3b,17,0,45,45,ohicks,NA,0,90
cari,2011,2011-06-16,3b,22,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-16,3b,29,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-16,3b,30,0,55,55,ohicks,NA,0,110
cari,2011,2011-06-16,3b,31,0,55,55,ohicks,NA,0,110
cari,2011,2011-06-16,3b,32,0,40,40,ohicks,NA,0,80
cari,2011,2011-06-16,3b,37,0,45,45,ohicks,NA,0,90
cari,2011,2011-06-16,3b,40,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-16,7a,29,20,45,45,rburner,NA,1,110
cari,2011,2011-06-16,7a,5,0,40,40,rburner,NA,0,80
cari,2011,2011-06-16,7a,8,0,50,50,rburner,NA,0,100
cari,2011,2011-06-21,3b,12,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,13,0,50,50,ecorp,NA,0,100
cari,2011,2011-06-21,3b,14,0,50,50,ecorp,NA,0,100
cari,2011,2011-06-21,3b,15,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-21,3b,17,0,40,40,ecorp,NA,0,80
cari,2011,2011-06-21,3b,18,0,50,50,ecorp,NA,0,100
cari,2011,2011-06-21,3b,19,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,2,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,20,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,21,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,22,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,23,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,24,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,25,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,29,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-21,3b,37,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-21,3b,38,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-21,3b,39,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,3b,40,0,0,100,ecorp,NA,0,100
cari,2011,2011-06-21,5a,1,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,14,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,16,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,18,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,2,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,20,0,50,50,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,24,0,40,40,rchurchwell,NA,0,80
cari,2011,2011-06-21,5a,25,0,60,60,rchurchwell,NA,0,120
cari,2011,2011-06-21,5a,26,0,50,50,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,28,0,60,60,rchurchwell,NA,0,120
cari,2011,2011-06-21,5a,3,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,30,0,60,60,rchurchwell,NA,0,120
cari,2011,2011-06-21,5a,31,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,35,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,36,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,38,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,39,0,50,50,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,4,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,40,40,40,40,rchurchwell,NA,1,120
cari,2011,2011-06-21,5a,5,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,5a,6,0,0,100,rchurchwell,NA,0,100
cari,2011,2011-06-21,3a,1,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,10,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,11,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,12,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,13,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,14,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,15,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,16,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,18,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,20,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,22,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,23,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,25,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,27,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,29,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,3,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,31,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,32,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,33,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,34,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,35,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,36,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,37,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,38,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,39,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,40,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,5,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,7,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-21,3a,9,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,5b,1,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,12,0,60,60,ohicks,NA,0,120
cari,2011,2011-06-22,5b,13,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,15,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,16,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,17,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,2,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,21,0,60,60,ohicks,NA,0,120
cari,2011,2011-06-22,5b,25,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,27,0,60,60,ohicks,NA,0,120
cari,2011,2011-06-22,5b,28,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,29,0,40,40,ohicks,NA,0,80
cari,2011,2011-06-22,5b,3,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,32,0,40,40,ohicks,NA,0,80
cari,2011,2011-06-22,5b,34,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-22,5b,36,0,50,50,ohicks,NA,0,100
cari,2011,2011-06-22,5b,37,0,40,40,ohicks,NA,0,80
cari,2011,2011-06-22,5b,4,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,40,40,30,30,ohicks,NA,1,100
cari,2011,2011-06-22,5b,6,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,8,0,0,100,ohicks,NA,0,100
cari,2011,2011-06-22,5b,9,0,40,40,ohicks,NA,0,80
cari,2011,2011-06-22,7b,1,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,13,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,14,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,19,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,23,0,60,60,rburner,NA,0,120
cari,2011,2011-06-22,7b,3,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,32,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,34,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,35,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,36,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,38,40,0,60,rburner,NA,1,100
cari,2011,2011-06-22,7b,39,80,5,5,rburner,NA,1,90
cari,2011,2011-06-22,7b,4,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,40,100,0,0,rburner,NA,1,100
cari,2011,2011-06-22,7b,5,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7b,6,0,0,100,rburner,NA,0,100
cari,2011,2011-06-22,7a,10,0,60,60,sfreeman,NA,0,120
cari,2011,2011-06-22,7a,11,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,12,0,60,60,sfreeman,NA,0,120
cari,2011,2011-06-22,7a,13,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,15,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,20,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,22,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,23,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,24,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,25,0,0,100,sfreeman,NA,0,100
cari,2011,2011-06-22,7a,34,0,60,60,sfreeman,NA,0,120
cari,2011,2011-06-22,7a,36,0,40,40,sfreeman,NA,0,80
cari,2011,2011-06-22,7a,38,0,60,60,sfreeman,NA,0,120
cari,2011,2011-06-22,7a,5,0,60,60,sfreeman,NA,0,120
cari,2011,2011-07-01,7a,17,0,55,55,ecorp,NA,0,110
cari,2011,2011-07-01,7a,23,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7a,28,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7a,29,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-01,7a,34,0,55,55,ecorp,NA,0,110
cari,2011,2011-07-01,7a,36,0,45,45,ecorp,NA,0,90
cari,2011,2011-07-01,7a,37,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-01,7a,38,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-01,7b,1,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7b,10,0,45,45,ecorp,NA,0,90
cari,2011,2011-07-01,7b,14,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7b,20,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7b,29,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-01,7b,30,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-01,7b,31,0,40,40,ecorp,NA,0,80
cari,2011,2011-07-01,7b,35,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7b,38,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7b,40,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-01,7b,6,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-01,7b,7,0,55,55,ecorp,NA,0,110
cari,2011,2011-07-01,5a,20,0,45,45,mboldenow,NA,0,90
cari,2011,2011-07-01,5a,22,0,45,45,mboldenow,NA,0,90
cari,2011,2011-07-01,5a,23,0,50,50,mboldenow,NA,0,100
cari,2011,2011-07-01,5a,24,0,60,60,mboldenow,NA,0,120
cari,2011,2011-07-01,5a,25,0,40,40,mboldenow,NA,0,80
cari,2011,2011-07-01,5a,27,0,45,45,mboldenow,NA,0,90
cari,2011,2011-07-01,5a,28,0,50,50,mboldenow,NA,0,100
cari,2011,2011-07-01,3a,1,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,10,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,12,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,18,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,2,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,20,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,25,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,36,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,5,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,6,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,7,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3a,9,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-01,3b,1,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,10,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,12,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,17,0,60,60,sfreeman,NA,0,120
cari,2011,2011-07-01,3b,18,0,40,40,sfreeman,NA,0,80
cari,2011,2011-07-01,3b,19,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,2,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,20,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,21,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,22,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,23,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,24,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,25,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,26,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,28,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,3,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,30,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,32,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,35,0,50,50,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,36,0,60,60,sfreeman,NA,0,120
cari,2011,2011-07-01,3b,38,0,60,60,sfreeman,NA,0,120
cari,2011,2011-07-01,3b,39,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,4,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,40,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,5,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,6,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,3b,8,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,1,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,10,0,50,50,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,11,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,12,0,55,55,sfreeman,NA,0,110
cari,2011,2011-07-01,5b,13,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,14,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,15,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,16,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,17,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,18,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,2,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,20,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,21,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,23,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,25,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,26,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,3,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,33,0,40,40,sfreeman,NA,0,80
cari,2011,2011-07-01,5b,35,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,37,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,39,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,4,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,5,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,6,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,7,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-01,5b,8,0,0,100,sfreeman,NA,0,100
cari,2011,2011-07-09,7a,13,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,14,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,15,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,16,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,17,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-09,7a,2,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,22,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,23,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,27,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,29,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-09,7a,35,0,45,45,ecorp,NA,0,90
cari,2011,2011-07-09,7a,36,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-09,7a,40,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-09,7a,5,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-09,7a,7,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7a,8,0,40,40,ecorp,NA,0,80
cari,2011,2011-07-09,7b,1,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,10,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-09,7b,11,0,40,40,ecorp,NA,0,80
cari,2011,2011-07-09,7b,12,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-09,7b,16,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,20,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,21,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,24,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,25,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,26,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,3,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,31,0,60,60,ecorp,NA,0,120
cari,2011,2011-07-09,7b,35,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,36,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,38,0,0,100,ecorp,NA,0,100
cari,2011,2011-07-09,7b,39,0,50,50,ecorp,NA,0,100
cari,2011,2011-07-09,3a,1,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,12,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,13,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,14,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,2,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,30,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,32,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,36,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,37,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,38,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,6,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,7,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,8,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3a,9,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,1,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,17,0,40,40,mboldenow,NA,0,80
cari,2011,2011-07-09,3b,19,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,2,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,20,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,21,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,22,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,23,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,24,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,25,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,26,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,28,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,3,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,36,0,50,50,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,37,0,45,45,mboldenow,NA,0,90
cari,2011,2011-07-09,3b,39,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,4,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,40,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,5,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,6,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,3b,7,0,0,100,mboldenow,NA,0,100
cari,2011,2011-07-09,5a,1,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,10,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,12,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,13,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,14,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,15,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,16,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,17,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,18,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,2,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,22,0,50,50,ohicks,NA,0,100
cari,2011,2011-07-09,5a,24,0,60,60,ohicks,NA,0,120
cari,2011,2011-07-09,5a,27,0,50,50,ohicks,NA,0,100
cari,2011,2011-07-09,5a,28,0,50,50,ohicks,NA,0,100
cari,2011,2011-07-09,5a,3,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,31,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,32,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,33,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,36,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,37,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,38,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,39,0,50,50,ohicks,NA,0,100
cari,2011,2011-07-09,5a,4,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,40,0,50,50,ohicks,NA,0,100
cari,2011,2011-07-09,5a,5,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,6,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5a,8,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,1,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,10,0,60,60,ohicks,NA,0,120
cari,2011,2011-07-09,5b,11,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,13,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,14,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,15,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,16,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,17,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,18,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,2,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,20,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,21,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,23,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,25,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,3,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,35,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,37,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,38,0,0,100,ohicks,NA,0,100
cari,2011,2011-07-09,5b,39,0,0,100,ohicks,NA,0,100
